# time(s) Ez_src(V/m)
1.896666666666666941e-09 1.457297558178094032e+00
1.900000000000000056e-09 1.450195729857055582e+00
1.903333333333333585e-09 1.441428297534002700e+00
1.906666666666666700e-09 1.430993495228089163e+00
1.910000000000000229e-09 1.418891454151449905e+00
1.913333333333333344e-09 1.405124215591830650e+00
1.916666666666666872e-09 1.389695741638630189e+00
1.919999999999999987e-09 1.372611923750451046e+00
1.923333333333333516e-09 1.353880589123323874e+00
1.926666666666666631e-09 1.333511504843973849e+00
1.930000000000000159e-09 1.311516379815846900e+00
1.933333333333333275e-09 1.287908864419572863e+00
1.936666666666666803e-09 1.262704547925335596e+00
1.939999999999999918e-09 1.235920953611865825e+00
1.943333333333333447e-09 1.207577531609246746e+00
1.946666666666666975e-09 1.177695649444340686e+00
1.950000000000000090e-09 1.146298580287942404e+00
1.953333333333333619e-09 1.113411488912476432e+00
1.956666666666666734e-09 1.079061415338140151e+00
1.960000000000000263e-09 1.043277256205772607e+00
1.963333333333333378e-09 1.006089743848783691e+00
1.966666666666666906e-09 9.675314230983163011e-01
1.970000000000000021e-09 9.276366258265634768e-01
1.973333333333333550e-09 8.864414432373500796e-01
1.976666666666666665e-09 8.439836959362068125e-01
1.980000000000000194e-09 8.003029017799514477e-01
1.983333333333333309e-09 7.554402415567289530e-01
1.986666666666666837e-09 7.094385224958474900e-01
1.989999999999999952e-09 6.623421396530244643e-01
1.993333333333333481e-09 6.141970352003943701e-01
1.996666666666666596e-09 5.650506556462067120e-01
2.000000000000000125e-09 5.149519070395133236e-01
2.003333333333333653e-09 4.639511081740574361e-01
2.006666666666666768e-09 4.120999418635400979e-01
2.010000000000000297e-09 3.594514043056906694e-01
2.013333333333333412e-09 3.060597525974284583e-01
2.016666666666666940e-09 2.519804504528265210e-01
2.020000000000000055e-09 1.972701121623821607e-01
2.023333333333333584e-09 1.419864448662396250e-01
2.026666666666666699e-09 8.618818917839635163e-02
2.030000000000000228e-09 2.993505824291259332e-02
2.033333333333333343e-09 -2.671232473646660555e-02
2.036666666666666871e-09 -8.369249041890187979e-02
2.039999999999999986e-09 -1.409431886316222515e-01
2.043333333333333515e-09 -1.984014550068512461e-01
2.046666666666666630e-09 -2.560036788581026013e-01
2.050000000000000159e-09 -3.136856722454879343e-01
2.053333333333333274e-09 -3.713827401404353745e-01
2.056666666666666802e-09 -4.290297516246497911e-01
2.060000000000000331e-09 -4.865612120443303379e-01
2.063333333333333446e-09 -5.439113360329408398e-01
2.066666666666666975e-09 -6.010141213404569527e-01
2.070000000000000090e-09 -6.578034233668201836e-01
2.073333333333333618e-09 -7.142130303330469498e-01
2.076666666666666733e-09 -7.701767389977608458e-01
2.080000000000000262e-09 -8.256284308369746805e-01
2.083333333333333377e-09 -8.805021486010929932e-01
2.086666666666666906e-09 -9.347321731577512560e-01
2.090000000000000021e-09 -9.882531005430796878e-01
2.093333333333333549e-09 -1.040999919117906236e+00
2.096666666666666664e-09 -1.092908086753319408e+00
2.100000000000000193e-09 -1.143913607946897448e+00
2.103333333333333308e-09 -1.193953110782665084e+00
2.106666666666666836e-09 -1.242963923645145963e+00
2.109999999999999952e-09 -1.290884151590321549e+00
2.113333333333333480e-09 -1.337652752293961855e+00
2.116666666666666595e-09 -1.383209611472607792e+00
2.120000000000000124e-09 -1.427495617696092678e+00
2.123333333333333652e-09 -1.470452736497764423e+00
2.126666666666666767e-09 -1.512024083688903398e+00
2.130000000000000296e-09 -1.552153997792693918e+00
2.133333333333333411e-09 -1.590788111501155733e+00
2.136666666666666940e-09 -1.627873422075258203e+00
2.140000000000000055e-09 -1.663358360588731877e+00
2.143333333333333583e-09 -1.697192859936846876e+00
2.146666666666666698e-09 -1.729328421521467929e+00
2.150000000000000227e-09 -1.759718180522182429e+00
2.153333333333333342e-09 -1.788316969677182344e+00
2.156666666666666871e-09 -1.815081381482088529e+00
2.159999999999999986e-09 -1.839969828734555168e+00
2.163333333333333514e-09 -1.862942603334137415e+00
2.166666666666666629e-09 -1.883961933265182020e+00
2.170000000000000158e-09 -1.902992037688378657e+00
2.173333333333333273e-09 -1.919999180054655863e+00
2.176666666666666802e-09 -1.934951719180985519e+00
2.180000000000000330e-09 -1.947820158207308694e+00
2.183333333333333445e-09 -1.958577191370829862e+00
2.186666666666666974e-09 -1.967197748526792633e+00
2.190000000000000089e-09 -1.973659037351967571e+00
2.193333333333333617e-09 -1.977940583172648870e+00
2.196666666666666732e-09 -1.980024266346918749e+00
2.200000000000000261e-09 -1.979894357154753814e+00
2.203333333333333376e-09 -1.977537548132983991e+00
2.206666666666666905e-09 -1.972942983807030926e+00
2.210000000000000020e-09 -1.966102287767611756e+00
2.213333333333333548e-09 -1.957009587045086763e+00
2.216666666666666663e-09 -1.945661533742647720e+00
2.220000000000000192e-09 -1.932057323877767629e+00
2.223333333333333307e-09 -1.916198713404513310e+00
2.226666666666666836e-09 -1.898090031374536357e+00
2.229999999999999951e-09 -1.877738190207954849e+00
2.233333333333333479e-09 -1.855152693045596601e+00
2.236666666666667008e-09 -1.830345638155261190e+00
2.240000000000000123e-09 -1.803331720374991232e+00
2.243333333333333652e-09 -1.774128229566787951e+00
2.246666666666666767e-09 -1.742755046074193181e+00
2.250000000000000295e-09 -1.709234633165725326e+00
2.253333333333333410e-09 -1.673592026457733750e+00
2.256666666666666939e-09 -1.635854820313102254e+00
2.260000000000000054e-09 -1.596053151211524135e+00
2.263333333333333583e-09 -1.554219678097865875e+00
2.266666666666666698e-09 -1.510389559707484564e+00
2.270000000000000226e-09 -1.464600428885804329e+00
2.273333333333333341e-09 -1.416892363908495822e+00
2.276666666666666870e-09 -1.367307856821385448e+00
2.279999999999999985e-09 -1.315891778820592384e+00
2.283333333333333513e-09 -1.262691342693143204e+00
2.286666666666666628e-09 -1.207756062351222015e+00
2.290000000000000157e-09 -1.151137709481196980e+00
2.293333333333333272e-09 -1.092890267352741862e+00
2.296666666666666801e-09 -1.033069881815777746e+00
2.300000000000000329e-09 -9.717348095320059720e-01
2.303333333333333444e-09 -9.089453634844104624e-01
2.306666666666666973e-09 -8.447638558109618057e-01
2.310000000000000088e-09 -7.792545380170112779e-01
2.313333333333333617e-09 -7.124835386154657613e-01
2.316666666666666732e-09 -6.445187982612987643e-01
2.320000000000000260e-09 -5.754300024331172603e-01
2.323333333333333375e-09 -5.052885117286962657e-01
2.326666666666666904e-09 -4.341672898473304953e-01
2.330000000000000019e-09 -3.621408293199186446e-01
2.333333333333333548e-09 -2.892850750695722950e-01
2.336666666666666663e-09 -2.156773458716060299e-01
2.340000000000000191e-09 -1.413962537989283952e-01
2.343333333333333306e-09 -6.652162172965601916e-02
2.346666666666666835e-09 8.865600996687802993e-03
2.349999999999999950e-09 8.468342468378871335e-02
2.353333333333333479e-09 1.608489070592578063e-01
2.356666666666667007e-09 2.372782426362687325e-01
2.360000000000000122e-09 3.138868535613344446e-01
2.363333333333333651e-09 3.905894818505563637e-01
2.366666666666666766e-09 4.673002829194450869e-01
2.370000000000000294e-09 5.439329202999867441e-01
2.373333333333333409e-09 6.204006614446541112e-01
2.376666666666666938e-09 6.966164745132914504e-01
2.380000000000000053e-09 7.724931260330414329e-01
2.383333333333333582e-09 8.479432793287838832e-01
2.386666666666666697e-09 9.228795936071896300e-01
2.390000000000000225e-09 9.972148235908818714e-01
2.393333333333333340e-09 1.070861919585456956e+00
2.396666666666666869e-09 1.143734127868151207e+00
2.399999999999999984e-09 1.215745091283598978e+00
2.403333333333333513e-09 1.286808949932370272e+00
2.406666666666666628e-09 1.356840441835324373e+00
2.410000000000000156e-09 1.425755003457204628e+00
2.413333333333333685e-09 1.493468869976128266e+00
2.416666666666666800e-09 1.559899175176626018e+00
2.420000000000000329e-09 1.624964050852125919e+00
2.423333333333333444e-09 1.688582725600897838e+00
2.426666666666666972e-09 1.750675622893966166e+00
2.430000000000000087e-09 1.811164458301505187e+00
2.433333333333333616e-09 1.869972335760605286e+00
2.436666666666666731e-09 1.927023842766687700e+00
2.440000000000000260e-09 1.982245144374613410e+00
2.443333333333333375e-09 2.035564075893185443e+00
2.446666666666666903e-09 2.086910234162834943e+00
2.450000000000000018e-09 2.136215067298740333e+00
2.453333333333333547e-09 2.183411962791387939e+00
2.456666666666666662e-09 2.228436333853164975e+00
2.460000000000000190e-09 2.271225703903044124e+00
2.463333333333333305e-09 2.311719789081109866e+00
2.466666666666666834e-09 2.349860578687534840e+00
2.469999999999999949e-09 2.385592413443740067e+00
2.473333333333333478e-09 2.418862061473182834e+00
2.476666666666667006e-09 2.449618791902297144e+00
2.480000000000000121e-09 2.477814445984540370e+00
2.483333333333333650e-09 2.503403505653447159e+00
2.486666666666666765e-09 2.526343159410600947e+00
2.490000000000000294e-09 2.546593365460733338e+00
2.493333333333333409e-09 2.564116912006408011e+00
2.496666666666666937e-09 2.578879474616815770e+00
2.500000000000000052e-09 2.590849670591192755e+00
2.503333333333333581e-09 2.599999110238345068e+00
2.506666666666666696e-09 2.606302444996663858e+00
2.510000000000000225e-09 2.609737412323375860e+00
2.513333333333333340e-09 2.610284877284989147e+00
2.516666666666666868e-09 2.607928870783772446e+00
2.519999999999999983e-09 2.602656624359028115e+00
2.523333333333333512e-09 2.594458601505555517e+00
2.526666666666666627e-09 2.583328525455915070e+00
2.530000000000000156e-09 2.569263403375319221e+00
2.533333333333333684e-09 2.552263546924245396e+00
2.536666666666666799e-09 2.532332589145990021e+00
2.540000000000000328e-09 2.509477497640740129e+00
2.543333333333333443e-09 2.483708583992765728e+00
2.546666666666666971e-09 2.455039509420119614e+00
2.550000000000000086e-09 2.423487286622362458e+00
2.553333333333333615e-09 2.389072277802758659e+00
2.556666666666666730e-09 2.351818188850632207e+00
2.560000000000000259e-09 2.311752059668971349e+00
2.563333333333333374e-09 2.268904250639629527e+00
2.566666666666666902e-09 2.223308425222415341e+00
2.570000000000000017e-09 2.175001528688393471e+00
2.573333333333333546e-09 2.124023762992877984e+00
2.576666666666666661e-09 2.070418557795763004e+00
2.580000000000000190e-09 2.014232537646335253e+00
2.583333333333333305e-09 1.955515485347768312e+00
2.586666666666666833e-09 1.894320301526247974e+00
2.590000000000000362e-09 1.830702960431856097e+00
2.593333333333333477e-09 1.764722462002819237e+00
2.596666666666667006e-09 1.696440780229291123e+00
2.600000000000000121e-09 1.625922807858032337e+00
2.603333333333333649e-09 1.553236297484558603e+00
2.606666666666666764e-09 1.478451799078880580e+00
2.610000000000000293e-09 1.401642594001866859e+00
2.613333333333333408e-09 1.322884625570902140e+00
2.616666666666666936e-09 1.242256426235247124e+00
2.620000000000000052e-09 1.159839041429082451e+00
2.623333333333333580e-09 1.075715950172759783e+00
2.626666666666666695e-09 9.899729824998237948e-01
2.630000000000000224e-09 9.026982337842243131e-01
2.633333333333333339e-09 8.139819760551484373e-01
2.636666666666666867e-09 7.239165663845159582e-01
2.639999999999999982e-09 6.325963524377608005e-01
2.643333333333333511e-09 5.401175752830869037e-01
2.646666666666666626e-09 4.465782695561903992e-01
2.650000000000000155e-09 3.520781610841200449e-01
2.653333333333333683e-09 2.567185620707896354e-01
2.656666666666666798e-09 1.606022639537773578e-01
2.660000000000000327e-09 6.383342804508462809e-02
2.663333333333333442e-09 -3.348252593252920573e-02
2.666666666666666971e-09 -1.312390332930421510e-01
2.670000000000000086e-09 -2.293284997004784165e-01
2.673333333333333614e-09 -3.276424182214403569e-01
2.676666666666666729e-09 -4.260714879948744871e-01
2.680000000000000258e-09 -5.245057343899790503e-01
2.683333333333333373e-09 -6.228346305190302079e-01
2.686666666666666902e-09 -7.209472199747042342e-01
2.690000000000000017e-09 -8.187322406577730582e-01
2.693333333333333545e-09 -9.160782495563892791e-01
2.696666666666666660e-09 -1.012873748339694346e+00
2.700000000000000189e-09 -1.109007309625480886e+00
2.703333333333333304e-09 -1.204367703780882204e+00
2.706666666666666832e-09 -1.298844026112152550e+00
2.710000000000000361e-09 -1.392325824301055670e+00
2.713333333333333476e-09 -1.484703225942475502e+00
2.716666666666667005e-09 -1.575867066037260900e+00
2.720000000000000120e-09 -1.665709014294350254e+00
2.723333333333333648e-09 -1.754121702094843638e+00
2.726666666666666763e-09 -1.840998848972879465e+00
2.730000000000000292e-09 -1.926235388463755749e+00
2.733333333333333407e-09 -2.009727593173054494e+00
2.736666666666666936e-09 -2.091373198920173593e+00
2.740000000000000051e-09 -2.171071527810235491e+00
2.743333333333333579e-09 -2.248723610086300173e+00
2.746666666666666694e-09 -2.324232304618982781e+00
2.750000000000000223e-09 -2.397502417887073189e+00
2.753333333333333338e-09 -2.468440821307298361e+00
2.756666666666666867e-09 -2.536956566770763644e+00
2.759999999999999982e-09 -2.602961000244261136e+00
2.763333333333333510e-09 -2.666367873299122948e+00
2.766666666666667039e-09 -2.727093452428626996e+00
2.770000000000000154e-09 -2.785056626019513981e+00
2.773333333333333683e-09 -2.840179008843363384e+00
2.776666666666666798e-09 -2.892385043937678812e+00
2.780000000000000326e-09 -2.941602101746679132e+00
2.783333333333333441e-09 -2.987760576396599532e+00
2.786666666666666970e-09 -3.030793978980814707e+00
2.790000000000000085e-09 -3.070639027735776683e+00
2.793333333333333613e-09 -3.107235734988391673e+00
2.796666666666666728e-09 -3.140527490761461760e+00
2.800000000000000257e-09 -3.170461142925314668e+00
2.803333333333333372e-09 -3.196987073789062883e+00
2.806666666666666901e-09 -3.220059273025442259e+00
2.810000000000000016e-09 -3.239635406831104181e+00
2.813333333333333544e-09 -3.255676883224048801e+00
2.816666666666666659e-09 -3.268148913386603294e+00
2.820000000000000188e-09 -3.277020568965445246e+00
2.823333333333333303e-09 -3.282264835243958956e+00
2.826666666666666832e-09 -3.283858660108275984e+00
2.830000000000000360e-09 -3.281782998730140122e+00
2.833333333333333475e-09 -3.276022853897198495e+00
2.836666666666667004e-09 -3.266567311923857186e+00
2.840000000000000119e-09 -3.253409574081591593e+00
2.843333333333333648e-09 -3.236546983492377016e+00
2.846666666666666763e-09 -3.215981047433509321e+00
2.850000000000000291e-09 -3.191717455007692106e+00
2.853333333333333406e-09 -3.163766090136515441e+00
2.856666666666666935e-09 -3.132141039841931374e+00
2.860000000000000050e-09 -3.096860597783804181e+00
2.863333333333333579e-09 -3.057947263028753415e+00
2.866666666666666694e-09 -3.015427734029973106e+00
2.870000000000000222e-09 -2.969332897802269500e+00
2.873333333333333337e-09 -2.919697814283837900e+00
2.876666666666666866e-09 -2.866561695880665450e+00
2.879999999999999981e-09 -2.809967882194883693e+00
2.883333333333333509e-09 -2.749963809944136361e+00
2.886666666666667038e-09 -2.686600978084617175e+00
2.890000000000000153e-09 -2.619934908156561271e+00
2.893333333333333682e-09 -2.550025099874779322e+00
2.896666666666666797e-09 -2.476934981995099427e+00
2.900000000000000325e-09 -2.400731858489574488e+00
2.903333333333333440e-09 -2.321486850073191111e+00
2.906666666666666969e-09 -2.239274831125911192e+00
2.910000000000000084e-09 -2.154174362062367010e+00
2.913333333333333613e-09 -2.066267617206229978e+00
2.916666666666666728e-09 -1.975640308231162212e+00
2.920000000000000256e-09 -1.882381603236073842e+00
2.923333333333333371e-09 -1.786584041526567246e+00
2.926666666666666900e-09 -1.688343444183062925e+00
2.930000000000000015e-09 -1.587758820495741130e+00
2.933333333333333544e-09 -1.484932270358277462e+00
2.936666666666666659e-09 -1.379968882710099320e+00
2.940000000000000187e-09 -1.272976630128423103e+00
2.943333333333333716e-09 -1.164066259672103198e+00
2.946666666666666831e-09 -1.053351180083829997e+00
2.950000000000000360e-09 -9.409473454672687698e-01
2.953333333333333475e-09 -8.269731355513033622e-01
2.956666666666667003e-09 -7.115492326668638734e-01
2.960000000000000118e-09 -5.947984955594556311e-01
2.963333333333333647e-09 -4.768458301696504864e-01
2.966666666666666762e-09 -3.578180575126859164e-01
