# time(s) Ez(V/m)
1.893333333333333413e-09 -6.958601324490614929e-08
1.896666666666666941e-09 1.182520593497191781e-06
1.900000000000000056e-09 2.435099799046162024e-06
1.903333333333333585e-09 3.687058479819782704e-06
1.906666666666666700e-09 4.937303904919541416e-06
1.910000000000000229e-09 6.184744538344627890e-06
1.913333333333333344e-09 7.428291771771553416e-06
1.916666666666666872e-09 8.666857671764311135e-06
1.919999999999999987e-09 9.899362724333284091e-06
1.923333333333333516e-09 1.112472831485394430e-05
1.926666666666666631e-09 1.234188368202176900e-05
1.930000000000000159e-09 1.354976549631397780e-05
1.933333333333333275e-09 1.474731777859893121e-05
1.936666666666666803e-09 1.593349302162458514e-05
1.939999999999999918e-09 1.710725231001144648e-05
1.943333333333333447e-09 1.826757042131635196e-05
1.946666666666666975e-09 1.941343022841964414e-05
1.950000000000000090e-09 2.054382822512430625e-05
1.953333333333333619e-09 2.165777427384135416e-05
1.956666666666666734e-09 2.275429201117735675e-05
1.960000000000000263e-09 2.383241868630543172e-05
1.963333333333333378e-09 2.489120788240394092e-05
1.966666666666666906e-09 2.592973102346018166e-05
1.970000000000000021e-09 2.694707382605788837e-05
1.973333333333333550e-09 2.794234126540472016e-05
1.976666666666666665e-09 2.891465679668983791e-05
1.980000000000000194e-09 2.986316399432288753e-05
1.983333333333333309e-09 3.078702415974167331e-05
1.986666666666666837e-09 3.168542133291948030e-05
1.989999999999999952e-09 3.255756101106275320e-05
1.993333333333333481e-09 3.340266834830956717e-05
1.996666666666666596e-09 3.421999338728676893e-05
2.000000000000000125e-09 3.500880824199050070e-05
2.003333333333333653e-09 3.576841036719606234e-05
2.006666666666666768e-09 3.649811848046019270e-05
2.010000000000000297e-09 3.719727892806387669e-05
2.013333333333333412e-09 3.786526330502563460e-05
2.016666666666666940e-09 3.850146674273553505e-05
2.020000000000000055e-09 3.910531372273444217e-05
2.023333333333333584e-09 3.967625341071588440e-05
2.026666666666666699e-09 4.021376398333432111e-05
2.030000000000000228e-09 4.071734869370717861e-05
2.033333333333333343e-09 4.118654143075813941e-05
2.036666666666666871e-09 4.162090414970754146e-05
2.039999999999999986e-09 4.202002527875124075e-05
2.043333333333333515e-09 4.238352519048787755e-05
2.046666666666666630e-09 4.271105148271702698e-05
2.050000000000000159e-09 4.300228304513202971e-05
2.053333333333333274e-09 4.325692655433990624e-05
2.056666666666666802e-09 4.347472093944124030e-05
2.060000000000000331e-09 4.365543460861318477e-05
2.063333333333333446e-09 4.379886484865784773e-05
2.066666666666666975e-09 4.390484215589735082e-05
2.070000000000000090e-09 4.397322580903676646e-05
2.073333333333333618e-09 4.400390718481983092e-05
2.076666666666666733e-09 4.399680685098546223e-05
2.080000000000000262e-09 4.395187832014344273e-05
2.083333333333333377e-09 4.386910488932687518e-05
2.086666666666666906e-09 4.374850024807146388e-05
2.090000000000000021e-09 4.359011101008510432e-05
2.093333333333333549e-09 4.339401274748422554e-05
2.096666666666666664e-09 4.316031311332445297e-05
2.100000000000000193e-09 4.288914922077121262e-05
2.103333333333333308e-09 4.258069070394528735e-05
2.106666666666666836e-09 4.223513620673805891e-05
2.109999999999999952e-09 4.185271483930917729e-05
2.113333333333333480e-09 4.143368717246050288e-05
2.116666666666666595e-09 4.097834201944405657e-05
2.120000000000000124e-09 4.048699935125651749e-05
2.123333333333333652e-09 3.996000758276012740e-05
2.126666666666666767e-09 3.939774591058158091e-05
2.130000000000000296e-09 3.880062078711854999e-05
2.133333333333333411e-09 3.816906808400409205e-05
2.136666666666666940e-09 3.750355284941844943e-05
2.140000000000000055e-09 3.680456657063315080e-05
2.143333333333333583e-09 3.607262980627655110e-05
2.146666666666666698e-09 3.530828938137349314e-05
2.150000000000000227e-09 3.451212006864203132e-05
2.153333333333333342e-09 3.368472164573830868e-05
2.156666666666666871e-09 3.282672105677291802e-05
2.159999999999999986e-09 3.193877100979628897e-05
2.163333333333333514e-09 3.102154796435137058e-05
2.166666666666666629e-09 3.007575429208628629e-05
2.170000000000000158e-09 2.910211570869506022e-05
2.173333333333333273e-09 2.810138218626299141e-05
2.176666666666666802e-09 2.707432558370445556e-05
2.180000000000000330e-09 2.602174155054979678e-05
2.183333333333333445e-09 2.494444716884176735e-05
2.186666666666666974e-09 2.384328000901374635e-05
2.190000000000000089e-09 2.271909957503048273e-05
2.193333333333333617e-09 2.157278491263362708e-05
2.196666666666666732e-09 2.040523479532548766e-05
2.200000000000000261e-09 1.921736595859043658e-05
2.203333333333333376e-09 1.801011476112246510e-05
2.206666666666666905e-09 1.678443407277522203e-05
2.210000000000000020e-09 1.554129339851699476e-05
2.213333333333333548e-09 1.428167932846995121e-05
2.216666666666666663e-09 1.300659333037722471e-05
2.220000000000000192e-09 1.171705157980837333e-05
2.223333333333333307e-09 1.041408377397079321e-05
2.226666666666666836e-09 9.098734359803669556e-06
2.229999999999999951e-09 7.772058801245298662e-06
2.233333333333333479e-09 6.435124739261560041e-06
2.236666666666667008e-09 5.089011334905722730e-06
2.240000000000000123e-09 3.734807521463933369e-06
2.243333333333333652e-09 2.373611671423829145e-06
2.246666666666666767e-09 1.006530520184519332e-06
2.250000000000000295e-09 -3.653198456117564289e-07
2.253333333333333410e-09 -1.740818278821319085e-06
2.256666666666666939e-09 -3.118836358954171674e-06
2.260000000000000054e-09 -4.498239875208692289e-06
2.263333333333333583e-09 -5.877890590331617677e-06
2.266666666666666698e-09 -7.256646312211785741e-06
2.270000000000000226e-09 -8.633362107516569055e-06
2.273333333333333341e-09 -1.000688964074639989e-05
2.276666666666666870e-09 -1.137608133290496053e-05
2.279999999999999985e-09 -1.273978763656293134e-05
2.283333333333333513e-09 -1.409685936140296994e-05
2.286666666666666628e-09 -1.544614927813584338e-05
2.290000000000000157e-09 -1.678651184586690752e-05
2.293333333333333272e-09 -1.811680465818488493e-05
2.296666666666666801e-09 -1.943588794930263379e-05
2.300000000000000329e-09 -2.074262856086883948e-05
2.303333333333333444e-09 -2.203589712743112501e-05
2.306666666666666973e-09 -2.331457080232906902e-05
2.310000000000000088e-09 -2.457753474156996538e-05
2.313333333333333617e-09 -2.582368142286581625e-05
2.316666666666666732e-09 -2.705191235487463844e-05
2.320000000000000260e-09 -2.826113797739203686e-05
2.323333333333333375e-09 -2.945028108282667250e-05
2.326666666666666904e-09 -3.061827399910489636e-05
2.330000000000000019e-09 -3.176406171871480426e-05
2.333333333333333548e-09 -3.288660312345349969e-05
2.336666666666666663e-09 -3.398486989929831129e-05
2.340000000000000191e-09 -3.505784887802744775e-05
2.343333333333333306e-09 -3.610454186834392197e-05
2.346666666666666835e-09 -3.712396834753584095e-05
2.349999999999999950e-09 -3.811516320806920778e-05
2.353333333333333479e-09 -3.907717973733518247e-05
2.356666666666667007e-09 -4.000909087992016915e-05
2.360000000000000122e-09 -4.090998776848883982e-05
2.363333333333333651e-09 -4.177898232089660084e-05
2.366666666666666766e-09 -4.261520725534576352e-05
2.370000000000000294e-09 -4.341781777769129579e-05
2.373333333333333409e-09 -4.418599028998947419e-05
2.376666666666666938e-09 -4.491892505743921122e-05
2.380000000000000053e-09 -4.561584706737773702e-05
2.383333333333333582e-09 -4.627600461264240992e-05
2.386666666666666697e-09 -4.689867195143022498e-05
2.390000000000000225e-09 -4.748314942876928423e-05
2.393333333333333340e-09 -4.802876439932499396e-05
2.396666666666666869e-09 -4.853487066273574869e-05
2.399999999999999984e-09 -4.900085064144389223e-05
2.403333333333333513e-09 -4.942611598226740057e-05
2.406666666666666628e-09 -4.981010627520472044e-05
2.410000000000000156e-09 -5.015229168404010445e-05
2.413333333333333685e-09 -5.045217310237372067e-05
2.416666666666666800e-09 -5.070928217724801721e-05
2.420000000000000329e-09 -5.092318156367827678e-05
2.423333333333333444e-09 -5.109346668382886325e-05
2.426666666666666972e-09 -5.121976583361474396e-05
2.430000000000000087e-09 -5.130173929223135122e-05
2.433333333333333616e-09 -5.133908173188894095e-05
2.436666666666666731e-09 -5.133152206912549307e-05
2.440000000000000260e-09 -5.127882310659103668e-05
2.443333333333333375e-09 -5.118078242008549593e-05
2.446666666666666903e-09 -5.103723347816061223e-05
2.450000000000000018e-09 -5.084804545067521777e-05
2.453333333333333547e-09 -5.061312250483422355e-05
2.456666666666666662e-09 -5.033240600109123170e-05
2.460000000000000190e-09 -5.000587412396616932e-05
2.463333333333333305e-09 -4.963354112020063345e-05
2.466666666666666834e-09 -4.921545878785924091e-05
2.469999999999999949e-09 -4.875171670429080580e-05
2.473333333333333478e-09 -4.824244179802804203e-05
2.476666666666667006e-09 -4.768779816813396876e-05
2.480000000000000121e-09 -4.708798864262146863e-05
2.483333333333333650e-09 -4.644325423236115165e-05
2.486666666666666765e-09 -4.575387320489301642e-05
2.490000000000000294e-09 -4.502016265006545314e-05
2.493333333333333409e-09 -4.424247816259294986e-05
2.496666666666666937e-09 -4.342121325883372508e-05
2.500000000000000052e-09 -4.255679945842042740e-05
2.503333333333333581e-09 -4.164970723529676184e-05
2.506666666666666696e-09 -4.070044512902709627e-05
2.510000000000000225e-09 -3.970955894237746458e-05
2.513333333333333340e-09 -3.867763322912098320e-05
2.516666666666666868e-09 -3.760529033793628625e-05
2.519999999999999983e-09 -3.649318983220644334e-05
2.523333333333333512e-09 -3.534202854778623385e-05
2.526666666666666627e-09 -3.415254102692149977e-05
2.530000000000000156e-09 -3.292549843758214991e-05
2.533333333333333684e-09 -3.166170780293711803e-05
2.536666666666666799e-09 -3.036201331648156240e-05
2.540000000000000328e-09 -2.902729465157573345e-05
2.543333333333333443e-09 -2.765846651306594188e-05
2.546666666666666971e-09 -2.625647873177177166e-05
2.550000000000000086e-09 -2.482231598060652839e-05
2.553333333333333615e-09 -2.335699669474458116e-05
2.556666666666666730e-09 -2.186157219263792589e-05
2.560000000000000259e-09 -2.033712761304702364e-05
2.563333333333333374e-09 -1.878477987934594909e-05
2.566666666666666902e-09 -1.720567723659189506e-05
2.570000000000000017e-09 -1.560099933622869077e-05
2.573333333333333546e-09 -1.397195615677907380e-05
2.576666666666666661e-09 -1.231978695108859538e-05
2.580000000000000190e-09 -1.064575944660604133e-05
2.583333333333333305e-09 -8.951170111015791713e-06
2.586666666666666833e-09 -7.237342104895776718e-06
2.590000000000000362e-09 -5.505624635660174052e-06
2.593333333333333477e-09 -3.757392787682420567e-06
2.596666666666667006e-09 -1.994046060628506593e-06
2.600000000000000121e-09 -2.170071756713619984e-07
2.603333333333333649e-09 1.572278558664460188e-06
2.606666666666666764e-09 3.372343728936575452e-06
2.610000000000000293e-09 5.181700992410511212e-06
2.613333333333333408e-09 6.998843577453443644e-06
2.616666666666666936e-09 8.822245941396737205e-06
2.620000000000000052e-09 1.065036553384718026e-05
2.623333333333333580e-09 1.248164386804990332e-05
2.626666666666666695e-09 1.431450743730606741e-05
2.630000000000000224e-09 1.614736874604806626e-05
2.633333333333333339e-09 1.797862827997503222e-05
2.636666666666666867e-09 1.980667522584998808e-05
2.639999999999999982e-09 2.162988840152418291e-05
2.643333333333333511e-09 2.344663828963292884e-05
2.646666666666666626e-09 2.525528816766037929e-05
2.650000000000000155e-09 2.705419499702035722e-05
2.653333333333333683e-09 2.884171111836844178e-05
2.656666666666666798e-09 3.061618589195616531e-05
2.660000000000000327e-09 3.237596658736751292e-05
2.663333333333333442e-09 3.411939988816101952e-05
2.666666666666666971e-09 3.584483371653891896e-05
2.670000000000000086e-09 3.755061843909498348e-05
2.673333333333333614e-09 3.923510800110878140e-05
2.676666666666666729e-09 4.089666185293403363e-05
2.680000000000000258e-09 4.253364644930118788e-05
2.683333333333333373e-09 4.414443637037240902e-05
2.686666666666666902e-09 4.572741599276491806e-05
2.690000000000000017e-09 4.728098124429357005e-05
2.693333333333333545e-09 4.880354091811580714e-05
2.696666666666666660e-09 5.029351786732453157e-05
2.700000000000000189e-09 5.174935121161044875e-05
2.703333333333333304e-09 5.316949758495769217e-05
2.706666666666666832e-09 5.455243228370194636e-05
2.710000000000000361e-09 5.589665131494004550e-05
2.713333333333333476e-09 5.720067286827180318e-05
2.716666666666667005e-09 5.846303857796750013e-05
2.720000000000000120e-09 5.968231509591271581e-05
2.723333333333333648e-09 6.085709603541930563e-05
2.726666666666666763e-09 6.198600300782757444e-05
2.730000000000000292e-09 6.306768711419386865e-05
2.733333333333333407e-09 6.410083085184507356e-05
2.736666666666666936e-09 6.508414941702205165e-05
2.740000000000000051e-09 6.601639191000470614e-05
2.743333333333333579e-09 6.689634302939052824e-05
2.746666666666666694e-09 6.772282477285285153e-05
2.750000000000000223e-09 6.849469725158110979e-05
2.753333333333333338e-09 6.921086049941451758e-05
2.756666666666666867e-09 6.987025592173204196e-05
2.759999999999999982e-09 7.047186746150495436e-05
2.763333333333333510e-09 7.101472282532904573e-05
2.766666666666667039e-09 7.149789501215990839e-05
2.770000000000000154e-09 7.192050383593323625e-05
2.773333333333333683e-09 7.228171641185848805e-05
2.776666666666666798e-09 7.258074908343547127e-05
2.780000000000000326e-09 7.281686848109383283e-05
2.783333333333333441e-09 7.298939240211720363e-05
2.786666666666666970e-09 7.309769105341782638e-05
2.790000000000000085e-09 7.314118832530306182e-05
2.793333333333333613e-09 7.311936288043258732e-05
2.796666666666666728e-09 7.303174843419054437e-05
2.800000000000000257e-09 7.287793572216929097e-05
2.803333333333333372e-09 7.265757295732685269e-05
2.806666666666666901e-09 7.237036646530067786e-05
2.810000000000000016e-09 7.201608186725147248e-05
2.813333333333333544e-09 7.159454488523182998e-05
2.816666666666666659e-09 7.110564203316509452e-05
2.820000000000000188e-09 7.054932071459968509e-05
2.823333333333333303e-09 6.992559098882424951e-05
2.826666666666666832e-09 6.923452539890199195e-05
2.830000000000000360e-09 6.847625935839118147e-05
2.833333333333333475e-09 6.765099215266582829e-05
2.836666666666667004e-09 6.675898717120442715e-05
2.840000000000000119e-09 6.580057223250140104e-05
2.843333333333333648e-09 6.477613947451276789e-05
2.846666666666666763e-09 6.368614664186938285e-05
2.850000000000000291e-09 6.253111635611745094e-05
2.853333333333333406e-09 6.131163626480665271e-05
2.856666666666666935e-09 6.002835972637461903e-05
2.860000000000000050e-09 5.868200543607698147e-05
2.863333333333333579e-09 5.727335728052243341e-05
2.866666666666666694e-09 5.580326405017668311e-05
2.870000000000000222e-09 5.427264012216002898e-05
2.873333333333333337e-09 5.268246418646866281e-05
2.876666666666666866e-09 5.103377918813865709e-05
2.879999999999999981e-09 4.932769248490120558e-05
2.883333333333333509e-09 4.756537487707871619e-05
2.886666666666667038e-09 4.574806004704484063e-05
2.890000000000000153e-09 4.387704404060463909e-05
2.893333333333333682e-09 4.195368523485392179e-05
2.896666666666666797e-09 3.997940256264293380e-05
2.900000000000000325e-09 3.795567524484481903e-05
2.903333333333333440e-09 3.588404229741748501e-05
2.906666666666666969e-09 3.376610102956047193e-05
2.910000000000000084e-09 3.160350610624481266e-05
2.913333333333333613e-09 2.939796872268540153e-05
2.916666666666666728e-09 2.715125578141212132e-05
2.920000000000000256e-09 2.486518771882100033e-05
2.923333333333333371e-09 2.254163804121542898e-05
2.926666666666666900e-09 2.018253206586595572e-05
2.930000000000000015e-09 1.778984502985141982e-05
2.933333333333333544e-09 1.536560074891993248e-05
2.936666666666666659e-09 1.291187039040490075e-05
2.940000000000000187e-09 1.043077099932806823e-05
2.943333333333333716e-09 7.924462940767037388e-06
2.946666666666666831e-09 5.395149256939619764e-06
2.950000000000000360e-09 2.845073623182957646e-06
2.953333333333333475e-09 2.765181077937964559e-07
2.956666666666667003e-09 -2.308198435383431192e-06
2.960000000000000118e-09 -4.906722110595880814e-06
2.963333333333333647e-09 -7.516665950627312502e-06
2.966666666666666762e-09 -1.013561276126649352e-05
2.970000000000000290e-09 -1.276111606076609886e-05
